tweet_count,UserName,text,created_at,retweet_count,likes,ticker
254,Cernat 🏴‍☠️,I'm long $ETH https://t.co/2hE8218wtF,Thu Apr 03 22:06:35 +0000 2025,0,37,ETH
255,Jas 🍌,"Trump’s ""Liberation Day"" tariffs dropped, and chaos followed.

Reciprocal taxes on all U.S. trade partners (min 10%) sparked a sharp sell-off in crypto and equities.

$BTC briefly hit $88.5K before plunging to $83K. $ETH fell 7%.

Some see long-term upside for Bitcoin via money https://t.co/Zm4yUgftEO",Fri Apr 04 10:40:11 +0000 2025,7,148,BTC
256,🧙 Crypto_Jobs🧙‍♂️ TA & FA 🎯,"$ETH -  Following the process🫵📉

#eth #trading https://t.co/jsrtBqawy1",Thu Apr 03 07:54:04 +0000 2025,1,10,ETH
257,Ufo Calls 🛸,"$ETH back at $1800 🎯.

The next rally up is loading now.... https://t.co/NXGyHORRaC",Thu Apr 03 10:58:00 +0000 2025,7,149,ETH
258,Mayne,"$ETH

What we  thinking boys? 

Be a lot more exciting if we reclaim the range low. https://t.co/oPtG7FgFnz",Tue Apr 01 17:11:55 +0000 2025,32,683,ETH
259,Coinvo,"DON'T LOSE FAITH, $ETH IS GOING TO EXPLODE, IT'S ONLY A MATTER OF TIME! https://t.co/5Vo8v0TTXm",Mon Mar 31 09:15:00 +0000 2025,63,485,ETH
260,Amonyx,"If we were to send $10,000 #USDT to your account and you had to buy only one coin, what would you choose? 

- $XRP
- $WAN
- $PHNIX
- $LQTY
- $LUNC
- $SHIB  
- $DOGE
- $XLM
- $BTC
- $ETH
- $PEPE
- $AVAX
- $LINK
- $ADA 

Or👇 https://t.co/CZYh1CBhMC",Mon Mar 31 02:05:11 +0000 2025,47,176,BTC
261,Drew,"Good Morning ☕️💪🏻

Let’s price all this in now. The max pain we all experienced, let’s put that behind. And now kick start the run 🤞🏻

🐂ieve in something $BTC $ETH $SOL https://t.co/2tXVUkJVPC",Sat Apr 05 11:50:28 +0000 2025,6,22,BTC
262,DexCheck AI,"Sonic Season? This trader is selling their $ETH for $S

Since its first recorded transaction (8 days ago) this wallet appears to have one primary goal: accumulating Sonic $S. It has spent $70,000 so far on liquid-staked sonic tokens. On March 21, they bridged $53,000 to the Sonic https://t.co/aNeIO5WdS4",Sun Mar 30 08:21:24 +0000 2025,84,252,ETH
263,Valeriya,"📊APEX TRADE SIGNALS 📊
$ETH SHORT  📈
Margin 100$

Sl 1814.69
Tp 1739 
1.33RR   

💭Update of the previous signal and publication of the current one was in tg 
Risk only 1% https://t.co/DDTAO2uLhv",Fri Apr 04 13:40:55 +0000 2025,19,70,ETH
264,Lookonchain,"An #Ethereum OG sold all the remaining 2,001 $ETH($3.82M) 6 hours ago.

This OG bought 5,001 $ETH(cost $1.38M) at $277 in 2017—and didn’t sell even when $ETH hit $4,878 during the last bull run.

A month ago, he started selling $ETH, making a total profit of $8.66M.

At the peak, https://t.co/oRjuIqPWeB",Wed Apr 02 05:35:36 +0000 2025,92,1146,ETH
265,Ted,$ETH is down 40% since Eric Trump posted his Ethereum tweet. https://t.co/6TRWQUBeD4,Tue Apr 01 09:52:51 +0000 2025,99,826,ETH
266,Quenn,"#Bitcoin yine düşen direnç seviyesini aşamadı. İşlem hacmi de azalmaya devam ediyor, bu da $78.000 seviyesinin hala mümkün olabileceğini gösteriyor.

$Eth $kripto #bist100 https://t.co/phZW5WLI4u",Thu Apr 03 11:33:51 +0000 2025,31,96,ETH
267,The Data Nerd,"Within 24 hours, there were a lot of $ETH deposits into exchanges:

- #Grayscale deposited 16,247 $ETH (~$28.63M)
- #Blackrock deposited 10k $ETH (~$17.94M)
- #Wintemute deposited 34,634 $ETH (62.94M)
- #Andre_Conje_Fantom deposited 2k $ETH (~$3.44M)
- #James_Fickle deposited https://t.co/6UZfDtuKIK",Fri Apr 04 04:03:12 +0000 2025,22,112,ETH
268,Gordon,"A hacker stole 2,930 $ETH ($5.4M) from zkLend, then accidentally visited a phishing site posing as TornadoCash 

Losing the entire haul to another thief 🤣 https://t.co/2ubWx0td5i",Wed Apr 02 07:34:00 +0000 2025,45,375,ETH
269,Phoenix,"WHAT DID I SAY, DAMN! MASSIVE MOVE FOR $ETH 5 DIGITS INCOMIIIIIIIIING https://t.co/fRHtMPFjHq",Tue Apr 01 15:32:04 +0000 2025,3,14,ETH
270,curb,"2021 $ETH
vs
2025 $SOL

HIGHER.

#SOLANA ⚡️ https://t.co/Y7RtH0Fez8",Fri Apr 04 02:00:34 +0000 2025,24,178,ETH
271,Evan Luthra,Can $ETH break $2000 today?👀👇 https://t.co/JJEDJtP7C8,Tue Apr 01 16:03:22 +0000 2025,22,326,ETH
272,@CryptoELlTES,"Take note: Ethereum has reached the bottom!

Let’s revisit this post by the end of April and May.

By then, we’ll be at $5,000 minimum! 

$ETH #Ethereum #ETH https://t.co/pLBp0nFoRZ",Sat Mar 29 17:05:00 +0000 2025,240,1093,ETH
273,easy.eth,"Guess what project update I'm about to do in the next hour on $eth

First guesser gets a few solanas",Sat Apr 05 09:51:24 +0000 2025,24,46,ETH
274,Mario Nawfal’s Roundtable,"WHALE WATCH: THIS WHALE UNSTAKED 6,596 $ETH WORTH $12M AND DEPOSITED IT TO BINANCE 50 MINUTES AGO.

Source: @lookonchain https://t.co/Pu90s3k7Ns",Sat Apr 05 08:45:00 +0000 2025,1,127,ETH
275,5.0 INVERTED.ETHmaxi 🙃,"Hellooooo, It's meeeee, how are youuuuu (Adele's voice)
$ETH Liquidation Heatmap https://t.co/NFo2vO6dhj",Tue Apr 01 16:46:10 +0000 2025,15,84,ETH
276,Cipher X,"GM!!

Final dip for $ETH,Marking my entry for a ride towards $3000 🔥 https://t.co/3sQxTjJvoy",Fri Mar 28 11:01:28 +0000 2025,52,174,ETH
277,Ted,$ETH dominance 8.31%. 😅 https://t.co/21LSZYvsNt,Tue Apr 01 08:18:07 +0000 2025,52,477,ETH
278,Tom Bibiyan 🇺🇸,My Bored Apes back 🎵 $eth https://t.co/tpw6qELpxP,Mon Mar 31 18:34:24 +0000 2025,12,30,ETH
279,Crypto-ROD,"$ETH  2 Days bulls DIVS 

 3 years of previous Price Action 

Probably nothing https://t.co/O77vr4NqF7",Thu Apr 03 21:09:07 +0000 2025,25,135,ETH
280,Chris,"$ETH 1W - That weekly trendline is still miraculously holding.

Want to see if RSI can start trying to curl up to form a bull div.

Bidding here for LT seems like a no brainer.

Won't be the fastest horse in the race and sure it's been disappointing this cycle, but have vision. https://t.co/FIPu7A3Cd0",Tue Apr 01 03:24:37 +0000 2025,0,4,ETH
281,NekoZ,"Uniswap v4’s all-time volume has surpassed $2.5B, led by $ETH, $ARB, $Base, and $BNB. https://t.co/bhnTHHUgpu",Sat Mar 29 00:25:12 +0000 2025,6,117,ETH
282,BitLuxe,"$XRP

If you think $10,000 is impossible, think again!

The U.S. government might be planning a massive acquisition using Treasury Bills, according to @vincent_vancode’s theory.

@realDonaldTrump has already proposed a U.S. crypto reserve including $XRP, $BTC, $ETH, $SOL, and https://t.co/igGDVCYLDz",Wed Apr 02 16:41:12 +0000 2025,47,167,BTC
283,Crypto Tony,"$ETH / $USD - Update 

No entry until we get over $2100 https://t.co/3ofgmW8woZ",Thu Apr 03 07:41:00 +0000 2025,38,128,ETH
284,COZLECO NETWORK,"Hey! We’re giving away $500 in the next 24 hours to one person who comments COZLECO below.  

Winner can choose to receive it in $BTC, $ETH, $SOL, or $KAS.

Let’s go!",Sat Apr 05 15:44:08 +0000 2025,131,188,BTC
285,5.0 INVERTED.ETHmaxi 🙃,$ETH Liquidation Heatmap https://t.co/5ubeYCIOas,Thu Apr 03 20:18:48 +0000 2025,17,87,ETH
286,Crypto_Geek,"$ETH looks like following down stairs pattern🍀

- weak like vitalik arms🎯 https://t.co/UBSOiVRwQd",Fri Apr 04 18:27:50 +0000 2025,0,0,ETH
287,OCT Trades,"Would you be sell if the prices reach these levels in 2025?

$BTC : $120,000
$ETH : $3,800
$SOL : $300
$KAS : $0.35
$RIO : $4
$DIONE : $0.04
$NAKA : $3
$RENDER : $15
$VRA : $0.01
$PROPS : $0.25
$PROPC : $10
$ZANO : $25
$TAO : $1200
$ANYONE : $4
$TEL : $0.02

What would you",Sat Mar 29 17:43:05 +0000 2025,31,148,BTC
288,TGD Crypto,$ETH price falls below $1800 😤 https://t.co/qkKJuN2CP2,Thu Apr 03 13:54:37 +0000 2025,1,58,ETH
289,Arbitrum Universe,"🚀 @StargateFinance is now live on #HyperCore!
 
🤝 In collaboration with @hyperunit, you can now transfer $ETH to HyperCore from ANY #Stargate connected chain.
 
💡  $ETH transferred will be converted to $uETH, the native ETH asset tradable on @HyperliquidX.
 
🔽 VISIT https://t.co/o4CEDP1h6W",Mon Mar 31 12:01:57 +0000 2025,61,74,ETH
290,Picolas Cage,"$ETH send txns are $0.02

Just wild. https://t.co/PrjP2BhlUT",Sun Mar 30 09:25:16 +0000 2025,33,653,ETH
291,CryptoGoos,"Once retail interest for $ETH returns. 

We will get extremely rich! https://t.co/ytj16uU3mb",Mon Mar 31 15:32:00 +0000 2025,45,278,ETH
292,MoGambit,"$ETH No strength at all, either chop around the current level, or we take out the marked lows. https://t.co/ItKlXqkL3Q",Thu Apr 03 09:30:12 +0000 2025,0,7,ETH
293,OverDose,"$ETH closing Q1 prices in the last 5 years:

2021 - $1,920
2022 - $3,283
2023 - $1,823
2024 - $3,645
2025 - ~ $1,825

So if I go by this math,
in Q1 2026 we'll hit ~ $3,600 ?",Mon Mar 31 20:12:42 +0000 2025,170,420,ETH
294,Next 100X GEMS,"Binance unveils KernelDAO $KERNEL as the 4th Megadrop project! @kernel_dao is a restaking protocol powering Kernel, Kelp, &amp; Gain. Earn rewards on $ETH, $BTC, $BNB! 💰

4% of $KERNEL supply airdropped to $BNB holders! 🎁

Subscribe $BNB to Simple Earn for the airdrop! 🔔 https://t.co/JFWKg6Uy9b",Tue Apr 01 16:17:24 +0000 2025,126,287,BTC
295,Layah Heilpern,Can $ETH make a comeback in Q2? https://t.co/B4LHuENhGF,Tue Apr 01 15:41:47 +0000 2025,25,479,ETH
296,NMTD.HL/BTC,"Another $1.8M of $HYPE bought back the past 24H.

It's hard to fathom why people would sell an asset that's 20-30X undervalued if you consider the fundamentals;

-More revenue than $SOL &amp; $ETH
-0 inflation.
-No unlocks for 8 months. 
-The original DeFi vision being built,",Fri Apr 04 20:50:36 +0000 2025,16,118,ETH
297,Coinvo,"If Saylor had bet on $ETH instead of Bitcoin, he would be down $9 billion. 

Instead, he's up $9 billion because he believed in Bitcoin! 🚀 https://t.co/kE1iQRhHgc",Mon Mar 31 15:15:00 +0000 2025,76,565,ETH
298,JAVON⚡️MARKS,"$ETH (Ethereum) looks to be replicating a pattern it underwent in 2023 and it resulted in a massive climb in prices.

This time, it's much larger meaning the climb in response could be significantly larger as well!

Ethereum could be setting up for something huge... https://t.co/mQznRmABkb",Thu Apr 03 15:34:56 +0000 2025,11,88,ETH
299,Ted,"$ETH daily protocol revenue has fallen below $100,000.

One of its lowest earnings days in recent history. https://t.co/1CowfqOvTJ",Mon Mar 31 10:55:17 +0000 2025,9,138,ETH
300,007 𝓚𝓻𝓲𝓹𝓽𝓸,"Ethereum 2021 seviyelerine geri döndü. $ETH

Bu sefer daha popüler daha fazla kişi biliyor. 

Buradan bir yükseliş bekliyorum artık. https://t.co/KMVIY2A3jV",Wed Apr 02 14:12:36 +0000 2025,68,222,ETH
301,Fat Rekt Staja (Frog Respector),"BARGAIN ALERT 🚨 

1/1 Egyptian Apustaja 

There’s only 37 1/1’s (official)

The Genesis of the collection 

You like pyramids &amp; prestige, anon? 

10 $ETH (free, basically) 

Link in comments 

Contact @frennapu for more info

$APU @ApusCoin @Rons_collection https://t.co/D6J7p7xFzf",Thu Apr 03 19:48:23 +0000 2025,7,36,ETH
302,Crypto Cowboy,"My pop just send me a photo of his portfolio…

March 27th 2021 he bought 27.3 $ETH at $1,831.22

4 years later his investment is down - $6

December 8th it was worth $109,220

He saw orangies clip saying the bullrun was “jUsT sTaRtInG” and didn’t take profits 😣 https://t.co/JAljkIieX5",Sun Mar 30 10:51:27 +0000 2025,41,104,ETH
303,❣️Lisa N Edwards❣️,"$BTC &amp; $ALTS WEEKLY UPDATE 🚀  Get the latest on $BTC #Bitcoin, $ETH, &amp; $ALTS 📈  🔥  Trade FREE with GSIC +  Phemex!  Sign up with GSIC 👇👇👇  https://t.co/z5ZHDdruQc   🌐 Watch Live Now https://t.co/4dCxYqlqab",Mon Mar 31 07:02:28 +0000 2025,75,165,BTC
304,Tareeq,"Setting some short bids on $ETH at 1894-1825. Stops above the wick and risking 3% if fully filled
#Ethereum https://t.co/NwHHRUiwos",Thu Apr 03 08:31:58 +0000 2025,9,41,ETH
305,Maurits,"Bro $ETH is so cooked 

Vitalik why you are meowing at a robot! (robo dog btw)

FIX ETH YOU LITTLE AUT https://t.co/vCWMwmWTIf",Sat Mar 29 14:24:19 +0000 2025,41,433,ETH
306,Mags,"$ETH/BTC monthly RSI enters oversold zone for the first time ever. 

Is it over for #Ethereum ? https://t.co/1BMhi6wzUE",Fri Apr 04 06:59:02 +0000 2025,155,515,ETH
307,Crypto Tony,"$ETH / $USD - Update 

$2100 is the level the bulls must reclaim. I have faith. https://t.co/vVfCkQk04J",Sat Apr 05 07:27:00 +0000 2025,27,119,ETH
308,Stargate,"Stargate is live on HyperCore.

In collaboration with Unit - the asset tokenization layer for Hyperliquid - you can now transfer $ETH to HyperCore, from ANY Stargate connected chain.

Important Information
• ETH transferred will be converted $uETH, the native ETH asset tradable https://t.co/9AUqXrFxn1",Fri Mar 28 17:15:22 +0000 2025,87,581,ETH
309,Cypress Demanincor,"💥BLACK ROCK CONFIRMS THE BANKS SEE THIS DIP AS A BUYING OPPORTUNITY! 💥
ARE YOU PAYING ATTENTION YET? 
$XRP $BTC $HBAR $FLR $QNT $W $ALGO $XDC $ENA $XLM $ETH https://t.co/FA1FeMdpJ7",Tue Apr 01 14:42:53 +0000 2025,62,268,BTC
310,Owlto Finance(🦉💛🦉),"🪧 New integration with @LC powered by @zksync and @AvailProject, secured by @ethereum.

Bridge $ETH between #LensChain &amp; other networks via Owlto!
👉 https://t.co/BUrioOZoWs

#Lens is the full stack: chain, protocol, and storage. Built for power, speed, low cost, and scale. https://t.co/oBjyP2sCEc",Sat Apr 05 14:02:11 +0000 2025,5,45,ETH
311,Ted,"$ETH isn’t a hit with everyday investors.   

They say it’s too slow and costly.   

But big institutions? They’re all in. 👀 

This time around, Ethereum hasn’t kept up with the hype.   

Regular folks are jumping to faster, cheaper options like $SOL and Base. 

Meanwhile, https://t.co/KgGKYPZ9KY",Wed Apr 02 12:41:06 +0000 2025,104,716,ETH
312,CryptoBusy,"🚨 BREAKING: 

ETHEREUM WHALE EXITS! 

OG holder just sold remaining 2,001 $ETH ($3.82M) after holding since 2017! 

Originally bought 5,001 ETH at $277 ($1.38M)

HELD through $4,878 peak, walked away with $8.66M profit instead of $23M at ATH! 

What does this mean? Hmmm 👀 https://t.co/pJgqerDFjY",Wed Apr 02 07:50:55 +0000 2025,35,118,ETH
313,legen,"I think my parents are still mad I told them to listen to Eric Trump and buy $ETH at $3,000 https://t.co/7cz6X01nVp",Wed Apr 02 00:34:38 +0000 2025,11,83,ETH
314,Daan Crypto Trades,"$ETH Still trading in no man's land down here.

The levels to watch are $1750 &amp; $2100. Anything in between is just going to be a painful chop.

Try to keep yourself from getting overly bearish at support and bullish at resistance because that's the sentiment that generally echoes https://t.co/klNaKXnW4j",Tue Apr 01 11:02:00 +0000 2025,50,205,ETH
315,CryptoBusy,"$ETH showing weakest performance vs $BTC since 2020! 

On-chain data reveals:
- DECLINING active addresses
- RECORD LOW fees
- and DECREASING burn rate creating INFLATIONARY conditions post-Dencun! 

Opportunity for smart money to accumulate?

What catalyst do you think @ethereum https://t.co/N406hc4STO",Thu Apr 03 10:31:00 +0000 2025,24,95,BTC
316,Mark,"Are you not tired of winning ? 

Closing $PEPE shorts here closed 50% way to early and 50% here Closed for $Pepe

Only $ETH 25% shirts riding and will close and long around 1846-1830 

This B sign are not longs signs it comes When you close shorts. https://t.co/cM03a8Witz",Wed Apr 02 21:46:47 +0000 2025,30,434,ETH
317,Kans,"GM! ☕️

Just when things seemed to get better, $ETH reminded us it’s still pure garbage.

How’s your morning? https://t.co/HIIncasKFb",Fri Mar 28 06:34:06 +0000 2025,23,107,ETH
1,John @ The Rock Trading Co.,$META This is it. https://t.co/vQd9KtuCHg,Thu Apr 03 22:28:45 +0000 2025,3,67,META
2,Bill Madden,"Liberation Day is now a day of infamy: Hands down, the deranged motherfucker is the worst president in US history. No one is even close to this narcissistic, psychotic cunt. Trump makes James Buchanan look like Abe Lincoln. #TrumpTariffs $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA https://t.co/n57Tda30C2",Wed Apr 02 22:05:06 +0000 2025,282,901,GOOGL
3,Brooks Trades,"📉 $META Crashing! - Analysis &amp; Trade Idea 🚨

$META is crashing - expecting more downside to $480.

- Weekly lows at $480 likely to get retested

- 7 red weeks in a row = clear downtrend to continue

- Break &amp; retest at $590 confirms bear market

- Expect $META to find support https://t.co/cRP7GbUiBb",Fri Apr 04 12:56:19 +0000 2025,0,0,META
4,I Sell Options Guy,"Unpopular Truth: $META is going to have a $3 handle at some point this year

Retail keeps buying the same names. https://t.co/0Dkrlwqctd",Fri Apr 04 22:02:13 +0000 2025,0,4,META
5,Hooman,$META i can’t be the only one here who thinks this isn’t a buy till ~$400… https://t.co/ZMleyNAt8X,Fri Apr 04 13:15:53 +0000 2025,0,8,META
6,The Stud!,"$META at channel top with evening star reversal.
Monthly chart!
Unless candlestick pattern gets invalidated, this is reversal pattern.
Possible first target $350
If broken then $180
The flush should gets over with by first quarter of 2026 as per the monthly cycles.
#swingtrade https://t.co/P6JBqT9fuv",Tue Apr 01 20:41:21 +0000 2025,2,8,META
7,Shay Boloor,"Here are the updated Fibonacci levels to watch for popular growth tech stocks  🧐

1. $NVDA -- $105
2. $AAPL -- $201
3. $PLTR -- $61
4. $META -- $540
5. $SNOW -- $141
6. $AMZN -- $186
7. $CRWD -- $298
8. $RKLB -- $15
9. $BABA -- $99
10. $SOFI -- $11
11. $ASTS -- $16
12. $HOOD --",Sat Mar 29 12:38:01 +0000 2025,286,1458,AMZN
8,jbulltard,"I remember the fintwit brigade trolling me for taking off my $meta risk reversal in February at 716. Bro you left so much on the table, it’s 501 now https://t.co/UpxZU8P3mG",Fri Apr 04 11:32:35 +0000 2025,1,139,META
9,Tech Investor,"I believe these 20 stocks will outperform the market by a wide margin over the next 5+ years.

1- $MSFT $359 -22%🔴
2- $NVDA $92 -39%🔴
3- $AMZN $170 -29%🔴
4- $GOOGL $144 -30%🔴
5- $META $500 -32%🔴
6- $AVGO $144 -42%🔴
7- $TSLA $235 -51%🔴
8- $TSM $144 -35%🔴
9- $PLTR $72",Sat Apr 05 09:11:53 +0000 2025,8,79,GOOGL
10,John @ The Rock Trading Co.,$META https://t.co/WLfJIDNqsD,Fri Apr 04 14:03:05 +0000 2025,0,13,META
11,Mike Investing,"This recent market selloff is providing a generational buying opportunity for many stocks.

Some include…
$NVDA 
$TSLA
$AMZN
$META 

And the list goes on. Corrections and selloffs happen, and as Peter Lynch says these are simply buying opportunities…
 https://t.co/mixBikiAuy",Fri Apr 04 04:10:01 +0000 2025,30,227,AMZN
12,Supreme Bagholder,"$META released a new article about 4 new ad innovations powered by AI 🧵

1- Meta GEM:

GEM enables the ads system to rapidly process large amounts of data to deliver highly relevant and personalized ads and has enabled a paradigm shift for recommender systems. GEM was rolled out https://t.co/vxNd1FUmcW",Sat Mar 29 14:56:38 +0000 2025,2,32,META
13,EliteOptionsTrader,"There's a high probability we're going to see a 300-400 pt Bounce in $SPX this week. It will be a dead cat bounce but will still present some great opportunities for calls in $NVDA $AMZN $TSLA $META. If you want to make back some of your losses from last week, Here's my plan 👇 https://t.co/e96qno09FZ",Sat Apr 05 17:00:52 +0000 2025,9,92,AMZN
14,Trading Momentum,"This is the first time $META is in oversold territory in the last 12 months, I bought 20 shares, also look where it bounced https://t.co/O0UHhwO3EG",Sat Apr 05 03:03:53 +0000 2025,0,0,META
15,10XINVEST0R,"Morning ☕️

Thursday’s list:
- Breakfast🍳
- 9-5👨‍💻
- Celsius🥤
- Lunch🍽️
- Invest📈📉
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ $INTC #tariffs https://t.co/N66W6MuajO",Thu Apr 03 10:31:29 +0000 2025,15,49,GOOGL
16,STOCK ACTIVATIONS 💵,"Who is buying the dip?

$NVDA $TSLA $AMZN $AAPL $META $AMD $HOOD $MU $SHOP $SBUX $PYPL $C $NKE $BAC $W $TGT https://t.co/l9ZF8bCPgz",Thu Apr 03 17:02:49 +0000 2025,0,1,AMZN
17,Supreme Bagholder,Holy shit $META at 500$,Fri Apr 04 10:55:39 +0000 2025,0,102,META
18,KING CAMBO 🇺🇸👊🏻,"$META: Meta’s a reeling piker—tariffs and ad rot clog the veins. Magnificent Pikers—RSI’s oversold scream: 
https://t.co/vDArODkxJZ https://t.co/WxMzPuEu0J",Sat Apr 05 14:37:52 +0000 2025,0,2,META
